Issue id,Status,Priority,Issue key,Created,Resolved
SERVER-9743,Resolved,P2,SERVER,2019-03-29T15:04:14.000,2019-04-16T11:19:35.000
SERVER-9733,Resolved,P2,SERVER,2019-03-28T13:44:43.000,2019-04-23T14:55:17.000
SERVER-9686,Resolved,P2,SERVER,2019-03-25T15:28:16.000,2019-05-02T11:30:34.000
SERVER-9659,Resolved,P2,SERVER,2019-03-20T21:52:14.000,2019-04-01T15:48:36.000
SERVER-9622,Resolved,P2,SERVER,2019-03-15T03:09:44.000,2019-04-05T11:13:54.000
SERVER-9621,Resolved,P2,SERVER,2019-03-14T19:37:39.000,2019-04-05T14:41:24.000
SERVER-9617,Resolved,P2,SERVER,2019-03-14T17:16:15.000,2019-03-21T12:49:43.000
SERVER-9614,Resolved,P2,SERVER,2019-03-14T14:15:16.000,2019-03-28T17:24:10.000
SERVER-9526,Resolved,P2,SERVER,2019-03-02T17:01:38.000,2019-03-28T13:45:27.000
SERVER-9520,Resolved,P2,SERVER,2019-02-28T18:47:47.000,2019-04-29T12:10:43.000
SERVER-9470,Resolved,P2,SERVER,2019-02-21T10:27:47.000,2019-03-28T17:37:32.000
SERVER-9434,Resolved,P2,SERVER,2019-02-18T13:57:44.000,2019-03-29T17:24:29.000
SERVER-9432,Resolved,P2,SERVER,2019-02-17T19:33:23.000,2019-05-09T15:34:25.000
SERVER-9418,Resolved,P2,SERVER,2019-02-13T21:07:20.000,2019-02-26T11:13:59.000
SERVER-9413,Resolved,P2,SERVER,2019-02-13T12:46:54.000,2019-03-12T09:37:38.000
SERVER-9234,Resolved,P2,SERVER,2019-01-29T11:00:18.000,2019-02-25T15:57:47.000
SERVER-9215,Resolved,P2,SERVER,2019-01-25T11:22:03.000,2019-02-20T14:00:57.000
SERVER-9213,Resolved,P3,SERVER,2019-01-25T00:07:00.000,2019-05-03T09:40:19.000
SERVER-9095,Resolved,P2,SERVER,2019-01-09T19:59:45.000,2019-02-06T16:24:00.000
